  0.18219999999999625        1.0722732222286624     
  0.18229999999999624        1.0721013091165801     
  0.18239999999999623        1.0719293553959313     
  0.18249999999999622        1.0717573607137165     
  0.18259999999999621        1.0715853247182097     
  0.18269999999999620        1.0714132470589548     
  0.18279999999999619        1.0712411276404465     
  0.18289999999999618        1.0710689801702074     
  0.18299999999999617        1.0708968120707527     
  0.18309999999999615        1.0707246225693072     
  0.18319999999999614        1.0705524108956987     
  0.18329999999999613        1.0703801762823490     
  0.18339999999999612        1.0702079179642650     
  0.18349999999999611        1.0700356351790297     
  0.18359999999999610        1.0698633271667972     
  0.18369999999999609        1.0696909931702809     
  0.18379999999999608        1.0695186324347468     
  0.18389999999999607        1.0693462442080051     
  0.18399999999999606        1.0691738277404028     
  0.18409999999999604        1.0690013822848130     
  0.18419999999999603        1.0688289070966310     
  0.18429999999999602        1.0686564014337616     
  0.18439999999999601        1.0684838645566150     
  0.18449999999999600        1.0683112957280956     
  0.18459999999999599        1.0681386942135960     
  0.18469999999999598        1.0679660592809888     
  0.18479999999999597        1.0677933902006174     
  0.18489999999999596        1.0676206862452899     
  0.18499999999999595        1.0674479466902698     
  0.18509999999999593        1.0672751708132686     
  0.18519999999999592        1.0671023578944379     
  0.18529999999999591        1.0669295072163616     
  0.18539999999999590        1.0667566180640491     
  0.18549999999999589        1.0665836897249250     
  0.18559999999999588        1.0664107214888245     
  0.18569999999999587        1.0662377126479832     
  0.18579999999999586        1.0660646624970311     
  0.18589999999999585        1.0658915703329841     
  0.18599999999999584        1.0657184354552360     
  0.18609999999999582        1.0655452571655528     
  0.18619999999999581        1.0653720347680622     
  0.18629999999999580        1.0651987675692489     
  0.18639999999999579        1.0650254548779448     
  0.18649999999999578        1.0648520960053234     
  0.18659999999999577        1.0646786902648915     
  0.18669999999999576        1.0645052369724812     
  0.18679999999999575        1.0643317354462434     
  0.18689999999999574        1.0641581850066402     
  0.18699999999999573        1.0639845849764369     
  0.18709999999999571        1.0638109346806957     
  0.18719999999999570        1.0636372334467676     
  0.18729999999999569        1.0634634806042857     
  0.18739999999999568        1.0632896754851575     
  0.18749999999999567        1.0631158174235575     
  0.18759999999999566        1.0629419057559204     
  0.18769999999999565        1.0627679398209342     
  0.18779999999999564        1.0625939189595324     
  0.18789999999999563        1.0624198425148872     
  0.18799999999999562        1.0622457098324019     
  0.18809999999999560        1.0620715202597049     
  0.18819999999999559        1.0618972731466416     
  0.18829999999999558        1.0617229678452678     
  0.18839999999999557        1.0615486037098427     
  0.18849999999999556        1.0613741800968219     
  0.18859999999999555        1.0611996963648502     
  0.18869999999999554        1.0610251518747549     
  0.18879999999999553        1.0608505459895392     
  0.18889999999999552        1.0606758789083843     
  0.18899999999999550        1.0605011698486468     
  0.18909999999999549        1.0603264268551387     
  0.18919999999999548        1.0601516496437502     
  0.18929999999999547        1.0599768379313645     
  0.18939999999999546        1.0598019914358554     
  0.18949999999999545        1.0596271098760817     
  0.18959999999999544        1.0594521929718859     
  0.18969999999999543        1.0592772404440909     
  0.18979999999999542        1.0591022520144959     
  0.18989999999999541        1.0589272274058745     
  0.18999999999999539        1.0587521663419712     
  0.19009999999999538        1.0585770685474978     
  0.19019999999999537        1.0584019337481301     
  0.19029999999999536        1.0582267616705063     
  0.19039999999999535        1.0580515520422229     
  0.19049999999999534        1.0578763045918314     
  0.19059999999999533        1.0577010190488356     
  0.19069999999999532        1.0575256951436887     
  0.19079999999999531        1.0573503326077904     
  0.19089999999999530        1.0571749311734837     
  0.19099999999999528        1.0569994905740507     
  0.19109999999999527        1.0568240105437130     
  0.19119999999999526        1.0566484908176246     
  0.19129999999999525        1.0564729311318710     
  0.19139999999999524        1.0562973312234671     
  0.19149999999999523        1.0561216908303517     
  0.19159999999999522        1.0559460096913880     
  0.19169999999999521        1.0557702875463566     
  0.19179999999999520        1.0555945241359566     
  0.19189999999999519        1.0554187192017996     
  0.19199999999999517        1.0552428724864082     
  0.19209999999999516        1.0550669837332132     
  0.19219999999999515        1.0548910526865507     
  0.19229999999999514        1.0547150790916582     
  0.19239999999999513        1.0545390626946729     
  0.19249999999999512        1.0543630032426283     
  0.19259999999999511        1.0541869004834525     
  0.19269999999999510        1.0540107541659627     
  0.19279999999999509        1.0538345640398650     
  0.19289999999999508        1.0536583298557509     
  0.19299999999999506        1.0534820513650935     
  0.19309999999999505        1.0533057283202465     
  0.19319999999999504        1.0531293604744392     
  0.19329999999999503        1.0529529475817758     
  0.19339999999999502        1.0527764893972311     
  0.19349999999999501        1.0525999856766490     
  0.19359999999999500        1.0524234361767386     
  0.19369999999999499        1.0522468406550722     
  0.19379999999999498        1.0520701988700829     
  0.19389999999999497        1.0518935105810598     
  0.19399999999999495        1.0517167755481491     
  0.19409999999999494        1.0515399935323471     
  0.19419999999999493        1.0513631642955006     
  0.19429999999999492        1.0511862876003031     
  0.19439999999999491        1.0510093632102924     
  0.19449999999999490        1.0508323908898469     
  0.19459999999999489        1.0506553704041848     
  0.19469999999999488        1.0504783015193599     
  0.19479999999999487        1.0503011840022598     
  0.19489999999999486        1.0501240176206024     
  0.19499999999999484        1.0499468021429346     
  0.19509999999999483        1.0497695373386287     
  0.19519999999999482        1.0495922229778800     
  0.19529999999999481        1.0494148588317038     
  0.19539999999999480        1.0492374448369002     
  0.19549999999999479        1.0490599918512740     
  0.19559999999999478        1.0488825060933511     
  0.19569999999999477        1.0487049869641409     
  0.19579999999999476        1.0485274338665727     
  0.19589999999999475        1.0483498462054890     
  0.19599999999999473        1.0481722233876400     
  0.19609999999999472        1.0479945648216775     
  0.19619999999999471        1.0478168699181500     
  0.19629999999999470        1.0476391380894949     
  0.19639999999999469        1.0474613687500360     
  0.19649999999999468        1.0472835613159750     
  0.19659999999999467        1.0471057152053871     
  0.19669999999999466        1.0469278298382145     
  0.19679999999999465        1.0467499046362627     
  0.19689999999999463        1.0465719390231918     
  0.19699999999999462        1.0463939324245140     
  0.19709999999999461        1.0462158842675859     
  0.19719999999999460        1.0460377939816035     
  0.19729999999999459        1.0458596609975972     
  0.19739999999999458        1.0456814847484257     
  0.19749999999999457        1.0455032646687707     
  0.19759999999999456        1.0453250001951313     
  0.19769999999999455        1.0451466907658182     
  0.19779999999999454        1.0449683358209494     
  0.19789999999999452        1.0447899348024432     
  0.19799999999999451        1.0446114871540135     
  0.19809999999999450        1.0444329923211650     
  0.19819999999999449        1.0442544497511870     
  0.19829999999999448        1.0440758588931480     
  0.19839999999999447        1.0438972191978908     
  0.19849999999999446        1.0437185301180267     
  0.19859999999999445        1.0435397911079312     
  0.19869999999999444        1.0433610016237371     
  0.19879999999999443        1.0431821611233303     
  0.19889999999999441        1.0430032690663447     
  0.19899999999999440        1.0428243249141556     
  0.19909999999999439        1.0426453281298764     
  0.19919999999999438        1.0424662781783520     
  0.19929999999999437        1.0422871745261537     
  0.19939999999999436        1.0421080166415750     
  0.19949999999999435        1.0419288039946253     
  0.19959999999999434        1.0417495360570246     
  0.19969999999999433        1.0415702123022001     
  0.19979999999999432        1.0413908322052794     
  0.19989999999999430        1.0412113952430859     
  0.19999999999999429        1.0410319008941336     
  0.20009999999999428        1.0408523486386227     
  0.20019999999999427        1.0406727379584340     
  0.20029999999999426        1.0404930683371230     
  0.20039999999999425        1.0403133392599173     
  0.20049999999999424        1.0401335502137092     
  0.20059999999999423        1.0399537006870514     
  0.20069999999999422        1.0397737901701527     
  0.20079999999999421        1.0395938181548727     
  0.20089999999999419        1.0394137841347169     
  0.20099999999999418        1.0392336876048309     
  0.20109999999999417        1.0390535280619966     
  0.20119999999999416        1.0388733050046277     
  0.20129999999999415        1.0386930179327629     
  0.20139999999999414        1.0385126663480633     
  0.20149999999999413        1.0383322497538054     
  0.20159999999999412        1.0381517676548786     
  0.20169999999999411        1.0379712195577786     
  0.20179999999999410        1.0377906049706027     
  0.20189999999999408        1.0376099234149836     
  0.20199999999999407        1.0374291884814706     
  0.20209999999999406        1.0372484123706578     
  0.20219999999999405        1.0370675948429593     
  0.20229999999999404        1.0368867356595908     
  0.20239999999999403        1.0367058345825695     
  0.20249999999999402        1.0365248913747105     
  0.20259999999999401        1.0363439057996242     
  0.20269999999999400        1.0361628776217153     
  0.20279999999999399        1.0359818066061783     
  0.20289999999999397        1.0358006925189971     
  0.20299999999999396        1.0356195351269417     
  0.20309999999999395        1.0354383341975659     
  0.20319999999999394        1.0352570894992046     
  0.20329999999999393        1.0350758008009724     
  0.20339999999999392        1.0348944678727605     
  0.20349999999999391        1.0347130904852342     
  0.20359999999999390        1.0345316684098320     
  0.20369999999999389        1.0343502014187607     
  0.20379999999999387        1.0341686892849957     
  0.20389999999999386        1.0339871317822777     
  0.20399999999999385        1.0338055286851091     
  0.20409999999999384        1.0336238797687545     
  0.20419999999999383        1.0334421848092357     
  0.20429999999999382        1.0332604435833310     
  0.20439999999999381        1.0330786558685727     
  0.20449999999999380        1.0328968214432437     
  0.20459999999999379        1.0327149400863775     
  0.20469999999999378        1.0325330115777538     
  0.20479999999999376        1.0323510356978971     
  0.20489999999999375        1.0321690122280749     
  0.20499999999999374        1.0319869409502944     
  0.20509999999999373        1.0318048216473021     
  0.20519999999999372        1.0316226541025788     
  0.20529999999999371        1.0314404381003404     
  0.20539999999999370        1.0312581734255337     
  0.20549999999999369        1.0310758598638348     
  0.20559999999999368        1.0308934972016470     
  0.20569999999999367        1.0307110852260990     
  0.20579999999999365        1.0305286237250415     
  0.20589999999999364        1.0303461124870470     
  0.20599999999999363        1.0301635513014051     
  0.20609999999999362        1.0299809399581232     
  0.20619999999999361        1.0297982782479214     
  0.20629999999999360        1.0296155659622330     
  0.20639999999999359        1.0294328028932014     
  0.20649999999999358        1.0292499888336768     
  0.20659999999999357        1.0290671235772160     
  0.20669999999999356        1.0288842069180788     
  0.20679999999999354        1.0287012386512273     
  0.20689999999999353        1.0285182185723221     
  0.20699999999999352        1.0283351464777215     
  0.20709999999999351        1.0281520221644800     
  0.20719999999999350        1.0279688454303437     
  0.20729999999999349        1.0277856160737509     
  0.20739999999999348        1.0276023338938287     
  0.20749999999999347        1.0274189986903912     
  0.20759999999999346        1.0272356102639373     
  0.20769999999999345        1.0270521684156488     
  0.20779999999999343        1.0268686729473895     
  0.20789999999999342        1.0266851236617001     
  0.20799999999999341        1.0265015203618000     
  0.20809999999999340        1.0263178628515821     
  0.20819999999999339        1.0261341509356134     
  0.20829999999999338        1.0259503844191307     
  0.20839999999999337        1.0257665631080399     
  0.20849999999999336        1.0255826868089140     
  0.20859999999999335        1.0253987553289907     
  0.20869999999999334        1.0252147684761703     
  0.20879999999999332        1.0250307260590152     
  0.20889999999999331        1.0248466294302001     
  0.20899999999999330        1.0246624902003909     
  0.20909999999999329        1.0244783104053430     
  0.20919999999999328        1.0242940895669259     
  0.20929999999999327        1.0241098272084632     
  0.20939999999999326        1.0239255228547322     
  0.20949999999999325        1.0237411760319559     
  0.20959999999999324        1.0235567862678019     
  0.20969999999999323        1.0233723530913759     
  0.20979999999999321        1.0231878760332196     
  0.20989999999999320        1.0230033546253050     
  0.20999999999999319        1.0228187884010320     
  0.21009999999999318        1.0226341768952225     
  0.21019999999999317        1.0224495196441179     
  0.21029999999999316        1.0222648161853738     
  0.21039999999999315        1.0220800660580573     
  0.21049999999999314        1.0218952688026417     
  0.21059999999999313        1.0217104239610035     
  0.21069999999999312        1.0215255310764180     
  0.21079999999999310        1.0213405896935548     
  0.21089999999999309        1.0211555993584751     
  0.21099999999999308        1.0209705596186267     
  0.21109999999999307        1.0207854700228400     
  0.21119999999999306        1.0206003301213253     
  0.21129999999999305        1.0204151394656678     
  0.21139999999999304        1.0202298976088233     
  0.21149999999999303        1.0200446041051157     
  0.21159999999999302        1.0198592585102324     
  0.21169999999999300        1.0196738603812199     
  0.21179999999999299        1.0194884092764809     
  0.21189999999999298        1.0193029047557698     
  0.21199999999999297        1.0191173463801897     
  0.21209999999999296        1.0189317337121870     
  0.21219999999999295        1.0187460663155496     
  0.21229999999999294        1.0185603437554016     
  0.21239999999999293        1.0183745655981999     
  0.21249999999999292        1.0181887314117306     
  0.21259999999999291        1.0180028407651061     
  0.21269999999999289        1.0178168932287588     
  0.21279999999999288        1.0176308883744400     
  0.21289999999999287        1.0174448257752162     
  0.21299999999999286        1.0172587050054620     
  0.21309999999999285        1.0170725256408608     
  0.21319999999999284        1.0168862872583981     
  0.21329999999999283        1.0166999894363591     
  0.21339999999999282        1.0165136317543246     
  0.21349999999999281        1.0163272137931683     
  0.21359999999999280        1.0161407351350507     
  0.21369999999999278        1.0159541953634188     
  0.21379999999999277        1.0157675940629998     
  0.21389999999999276        1.0155809308197989     
  0.21399999999999275        1.0153942052210949     
  0.21409999999999274        1.0152074168554377     
  0.21419999999999273        1.0150205653126434     
  0.21429999999999272        1.0148336501837913     
  0.21439999999999271        1.0146466710612208     
  0.21449999999999270        1.0144596275385276     
  0.21459999999999269        1.0142725192105588     
  0.21469999999999267        1.0140853456734127     
  0.21479999999999266        1.0138981065244308     
  0.21489999999999265        1.0137108013621989     
  0.21499999999999264        1.0135234297865399     
  0.21509999999999263        1.0133359913985118     
  0.21519999999999262        1.0131484858004054     
  0.21529999999999261        1.0129609125957388     
  0.21539999999999260        1.0127732713892545     
  0.21549999999999259        1.0125855617869177     
  0.21559999999999258        1.0123977833959099     
  0.21569999999999256        1.0122099358246279     
  0.21579999999999255        1.0120220186826792     
  0.21589999999999254        1.0118340404430837     
  0.21599999999999253        1.0116460162208027     
  0.21609999999999252        1.0114579460951663     
  0.21619999999999251        1.0112698298708673     
  0.21629999999999250        1.0110816673532288     
  0.21639999999999249        1.0108934583481999     
  0.21649999999999248        1.0107052026623569     
  0.21659999999999247        1.0105169001028982     
  0.21669999999999245        1.0103285504776456     
  0.21679999999999244        1.0101401535950401     
  0.21689999999999243        1.0099517092641419     
  0.21699999999999242        1.0097632172946274     
  0.21709999999999241        1.0095746774967884     
  0.21719999999999240        1.0093860896815299     
  0.21729999999999239        1.0091974536603683     
  0.21739999999999238        1.0090087692454293     
  0.21749999999999237        1.0088200362494477     
  0.21759999999999236        1.0086312544857636     
  0.21769999999999234        1.0084424237683223     
  0.21779999999999233        1.0082535439116718     
  0.21789999999999232        1.0080646147309611     
  0.21799999999999231        1.0078756360419390     
  0.21809999999999230        1.0076866076609519     
  0.21819999999999229        1.0074975294049422     
  0.21829999999999228        1.0073084010914466     
  0.21839999999999227        1.0071192225385952     
  0.21849999999999226        1.0069299935651082     
  0.21859999999999224        1.0067407139902962     
  0.21869999999999223        1.0065513836340563     
  0.21879999999999222        1.0063620023168725     
  0.21889999999999221        1.0061725698598127     
  0.21899999999999220        1.0059830860845282     
  0.21909999999999219        1.0057935508132509     
  0.21919999999999218        1.0056039638687919     
  0.21929999999999217        1.0054143250745406     
  0.21939999999999216        1.0052246342544624     
  0.21949999999999215        1.0050348912330973     
  0.21959999999999213        1.0048450958355579     
  0.21969999999999212        1.0046552478875288     
  0.21979999999999211        1.0044653472152634     
  0.21989999999999210        1.0042753936455837     
  0.21999999999999209        1.0040853870058786     
  0.22009999999999208        1.0038953271241009     
  0.22019999999999207        1.0037052138287677     
  0.22029999999999206        1.0035150469489571     
  0.22039999999999205        1.0033248263143077     
  0.22049999999999204        1.0031345517550165     
  0.22059999999999202        1.0029442231018373     
  0.22069999999999201        1.0027538401860800     
  0.22079999999999200        1.0025634028396075     
  0.22089999999999199        1.0023729108948354     
  0.22099999999999198        1.0021823641847301     
  0.22109999999999197        1.0019917625428065     
  0.22119999999999196        1.0018011058031286     
  0.22129999999999195        1.0016103938003054     
  0.22139999999999194        1.0014196263694901     
  0.22149999999999193        1.0012288033463799     
  0.22159999999999191        1.0010379245672130     
  0.22169999999999190        1.0008469898687677     
  0.22179999999999189        1.0006559990883608     
  0.22189999999999188        1.0004649520638456     
  0.22199999999999187        1.0002738486336114     
  0.22209999999999186        1.0000826886365817     
  0.22219999999999185       0.99989147191221117     
  0.22229999999999184       0.99970019830048695     
  0.22239999999999183       0.99950886764192481     
  0.22249999999999182       0.99931747977756802     
  0.22259999999999180       0.99912603454898763     
  0.22269999999999179       0.99893453179827874     
  0.22279999999999178       0.99874297136805978     
  0.22289999999999177       0.99855135310147236     
  0.22299999999999176       0.99835967684217786     
  0.22309999999999175       0.99816794243435636     
  0.22319999999999174       0.99797614972270698     
  0.22329999999999173       0.99778430004498386     
  0.22339999999999172       0.99759240372026414     
  0.22349999999999171       0.99740046242572400     
  0.22359999999999169       0.99720847577127170     
  0.22369999999999168       0.99701644336794149     
  0.22379999999999167       0.99682436482789194     
  0.22389999999999166       0.99663223976440107     
  0.22399999999999165       0.99644006779186500     
  0.22409999999999164       0.99624784852579418     
  0.22419999999999163       0.99605558158281038     
  0.22429999999999162       0.99586326658064395     
  0.22439999999999161       0.99567090313813100     
  0.22449999999999160       0.99547849087520990     
  0.22459999999999158       0.99528602941291866     
  0.22469999999999157       0.99509351837339199     
  0.22479999999999156       0.99490095737985895     
  0.22489999999999155       0.99470834605663827     
  0.22499999999999154       0.99451568402913781     
  0.22509999999999153       0.99432297092384980     
  0.22519999999999152       0.99413020636834815     
  0.22529999999999151       0.99393738999128722     
  0.22539999999999150       0.99374452142239700     
  0.22549999999999149       0.99355160029248046     
  0.22559999999999147       0.99335862623341231     
  0.22569999999999146       0.99316559887813394     
  0.22579999999999145       0.99297251786065255     
  0.22589999999999144       0.99277938281603684     
  0.22599999999999143       0.99258619338041487     
  0.22609999999999142       0.99239294919097143     
  0.22619999999999141       0.99219964988594422     
  0.22629999999999140       0.99200629510462290     
  0.22639999999999139       0.99181288448734362     
  0.22649999999999137       0.99161941767548922     
  0.22659999999999136       0.99142589431148354     
  0.22669999999999135       0.99123231403879153     
  0.22679999999999134       0.99103867650191413     
  0.22689999999999133       0.99084498134638666     
  0.22699999999999132       0.99065122821877538     
  0.22709999999999131       0.99045741676667620     
  0.22719999999999130       0.99026354663870997     
  0.22729999999999129       0.99006961748452094     
  0.22739999999999128       0.98987562895477432     
  0.22749999999999126       0.98968158070115264     
  0.22759999999999125       0.98948747237635337     
  0.22769999999999124       0.98929330363408685     
  0.22779999999999123       0.98909907412907228     
  0.22789999999999122       0.98890478351703681     
  0.22799999999999121       0.98871043145471127     
  0.22809999999999120       0.98851601759982821     
  0.22819999999999119       0.98832154161111940     
  0.22829999999999118       0.98812700314831259     
  0.22839999999999117       0.98793240187212972     
  0.22849999999999115       0.98773773744428361     
  0.22859999999999114       0.98754300952747542     
  0.22869999999999113       0.98734821778539217     
  0.22879999999999112       0.98715336188270386     
  0.22889999999999111       0.98695844148506173     
  0.22899999999999110       0.98676345625909445     
  0.22909999999999109       0.98656840587240668     
  0.22919999999999108       0.98637328999357532     
  0.22929999999999107       0.98617810829214747     
  0.22939999999999106       0.98598286043863925     
  0.22949999999999104       0.98578754610453012     
  0.22959999999999103       0.98559216496226332     
  0.22969999999999102       0.98539671668524209     
  0.22979999999999101       0.98520120094782626     
  0.22989999999999100       0.98500561742533177     
  0.22999999999999099       0.98480996579402624     
  0.23009999999999098       0.98461424573112788     
  0.23019999999999097       0.98441845691480190     
  0.23029999999999096       0.98422259902415843     
  0.23039999999999095       0.98402667173925029     
  0.23049999999999093       0.98383067474106989     
  0.23059999999999092       0.98363460771154765     
  0.23069999999999091       0.98343847038757315     
  0.23079999999999090       0.98324227494842764     
  0.23089999999999089       0.98304603076983343     
  0.23099999999999088       0.98284973771831918     
  0.23109999999999087       0.98265339566083987     
  0.23119999999999086       0.98245700446477535     
  0.23129999999999085       0.98226056399793016     
  0.23139999999999084       0.98206407412853081     
  0.23149999999999082       0.98186753472522670     
  0.23159999999999081       0.98167094565708712     
  0.23169999999999080       0.98147430679360137     
  0.23179999999999079       0.98127761800467672     
  0.23189999999999078       0.98108087916063791     
  0.23199999999999077       0.98088409013222577     
  0.23209999999999076       0.98068725079059593     
  0.23219999999999075       0.98049036100731812     
  0.23229999999999074       0.98029342065437519     
  0.23239999999999073       0.98009642960416077     
  0.23249999999999071       0.97989938772947982     
  0.23259999999999070       0.97970229490354599     
  0.23269999999999069       0.97950515099998214     
  0.23279999999999068       0.97930795589281761     
  0.23289999999999067       0.97911070945648804     
  0.23299999999999066       0.97891341156583456     
  0.23309999999999065       0.97871606209610129     
  0.23319999999999064       0.97851866092293616     
  0.23329999999999063       0.97832120792238841     
  0.23339999999999061       0.97812370297090800     
  0.23349999999999060       0.97792614594534444     
  0.23359999999999059       0.97772853672294591     
  0.23369999999999058       0.97753087518135762     
  0.23379999999999057       0.97733316119862157     
  0.23389999999999056       0.97713539465317534     
  0.23399999999999055       0.97693757542384996     
  0.23409999999999054       0.97673970338987037     
  0.23419999999999053       0.97654177843085321     
  0.23429999999999052       0.97634380042680624     
  0.23439999999999050       0.97614576925812713     
  0.23449999999999049       0.97594768480560301     
  0.23459999999999048       0.97574954695040861     
  0.23469999999999047       0.97555135557410544     
  0.23479999999999046       0.97535311055864082     
  0.23489999999999045       0.97515481178634722     
  0.23499999999999044       0.97495645913994056     
  0.23509999999999043       0.97475805250251979     
  0.23519999999999042       0.97455959175756479     
  0.23529999999999041       0.97436107678893713     
  0.23539999999999039       0.97416250748087763     
  0.23549999999999038       0.97396388371800557     
  0.23559999999999037       0.97376520538531819     
  0.23569999999999036       0.97356647236818872     
  0.23579999999999035       0.97336768455236689     
  0.23589999999999034       0.97316884182397634     
  0.23599999999999033       0.97296994406951420     
  0.23609999999999032       0.97277099117585109     
  0.23619999999999031       0.97257198303022818     
  0.23629999999999030       0.97237291952025773     
  0.23639999999999028       0.97217380053392155     
  0.23649999999999027       0.97197462595956974     
  0.23659999999999026       0.97177539568592086     
  0.23669999999999025       0.97157610960205865     
  0.23679999999999024       0.97137676759743397     
  0.23689999999999023       0.97117736956186151     
  0.23699999999999022       0.97097791538551992     
  0.23709999999999021       0.97077840495895051     
  0.23719999999999020       0.97057883817305612     
  0.23729999999999019       0.97037921491910073     
  0.23739999999999017       0.97017953508870802     
  0.23749999999999016       0.96997979857385996     
  0.23759999999999015       0.96978000526689723     
  0.23769999999999014       0.96958015506051731     
  0.23779999999999013       0.96938024784777299     
  0.23789999999999012       0.96918028352207275     
  0.23799999999999011       0.96898026197717868     
  0.23809999999999010       0.96878018310720615     
  0.23819999999999009       0.96858004680662324     
  0.23829999999999008       0.96837985297024842     
  0.23839999999999006       0.96817960149325055     
  0.23849999999999005       0.96797929227114832     
  0.23859999999999004       0.96777892519980857     
  0.23869999999999003       0.96757850189049377     
  0.23879999999999002       0.96737803063684102     
  0.23889999999999001       0.96717751229360305     
  0.23899999999999000       0.96697694656160538     
  0.23909999999998999       0.96677633314249689     
  0.23919999999998998       0.96657567173874726     
  0.23929999999998997       0.96637496205364526     
  0.23939999999998995       0.96617420379129748     
  0.23949999999998994       0.96597339665662396     
  0.23959999999998993       0.96577254035535887     
  0.23969999999998992       0.96557163459404616     
  0.23979999999998991       0.96537067908003915     
  0.23989999999998990       0.96516967352149818     
  0.23999999999998989       0.96496861762738750     
  0.24009999999998988       0.96476751110747450     
  0.24019999999998987       0.96456635367232701     
  0.24029999999998986       0.96436514503331183     
  0.24039999999998984       0.96416388490259219     
  0.24049999999998983       0.96396257299312560     
  0.24059999999998982       0.96376120901866269     
  0.24069999999998981       0.96355979269374492     
  0.24079999999998980       0.96335832373370145     
  0.24089999999998979       0.96315680185464903     
  0.24099999999998978       0.96295522677348888     
  0.24109999999998977       0.96275359820790440     
  0.24119999999998976       0.96255191587636058     
  0.24129999999998974       0.96235017949810042     
  0.24139999999998973       0.96214838879314457     
  0.24149999999998972       0.96194654348228759     
  0.24159999999998971       0.96174464328709774     
  0.24169999999998970       0.96154268792991415     
  0.24179999999998969       0.96134067713384497     
  0.24189999999998968       0.96113861062276529     
  0.24199999999998967       0.96093648812131560     
  0.24209999999998966       0.96073430935489967     
  0.24219999999998965       0.96053207404968255     
  0.24229999999998963       0.96032978193258944     
  0.24239999999998962       0.96012743273130186     
  0.24249999999998961       0.95992502617425812     
  0.24259999999998960       0.95972256199064965     
  0.24269999999998959       0.95952003991042045     
  0.24279999999998958       0.95931745966426352     
  0.24289999999998957       0.95911482098362111     
  0.24299999999998956       0.95891212360068090     
  0.24309999999998955       0.95870936724837574     
  0.24319999999998954       0.95850655166038012     
  0.24329999999998952       0.95830367657111015     
  0.24339999999998951       0.95810074171572024     
  0.24349999999998950       0.95789774683010154     
  0.24359999999998949       0.95769469165088095     
  0.24369999999998948       0.95749157591541822     
  0.24379999999998947       0.95728839936180532     
  0.24389999999998946       0.95708516172886260     
  0.24399999999998945       0.95688186275613951     
  0.24409999999998944       0.95667850218391037     
  0.24419999999998943       0.95647507975317492     
  0.24429999999998941       0.95627159520565430     
  0.24439999999998940       0.95606804828379066     
  0.24449999999998939       0.95586443873074489     
  0.24459999999998938       0.95566076629039520     
  0.24469999999998937       0.95545703070733423     
  0.24479999999998936       0.95525323172686893     
  0.24489999999998935       0.95504936909501703     
  0.24499999999998934       0.95484544255850679     
  0.24509999999998933       0.95464145186477467     
  0.24519999999998932       0.95443739676196282     
  0.24529999999998930       0.95423327699891847     
  0.24539999999998929       0.95402909232519162     
  0.24549999999998928       0.95382484249103328     
  0.24559999999998927       0.95362052724739410     
  0.24569999999998926       0.95341614634592098     
  0.24579999999998925       0.95321169953895912     
  0.24589999999998924       0.95300718657954575     
  0.24599999999998923       0.95280260722141141     
  0.24609999999998922       0.95259796121897700     
  0.24619999999998921       0.95239324832735262     
  0.24629999999998919       0.95218846830233539     
  0.24639999999998918       0.95198362090040867     
  0.24649999999998917       0.95177870587873836     
  0.24659999999998916       0.95157372300357601     
  0.24669999999998915       0.95136868194404589     
  0.24679999999998914       0.95116359139273410     
  0.24689999999998913       0.95095845128609546     
  0.24699999999998912       0.95075326156081008     
  0.24709999999998911       0.95054802215378220     
  0.24719999999998910       0.95034273300214001     
  0.24729999999998908       0.95013739404323438     
  0.24739999999998907       0.94993200521463872     
  0.24749999999998906       0.94972656645414799     
  0.24759999999998905       0.94952107769977889     
  0.24769999999998904       0.94931553888976872     
  0.24779999999998903       0.94910994996257458     
  0.24789999999998902       0.94890431085687332     
  0.24799999999998901       0.94869862151156037     
  0.24809999999998900       0.94849288186575043     
  0.24819999999998898       0.94828709185877469     
  0.24829999999998897       0.94808125143018240     
  0.24839999999998896       0.94787536051973942     
  0.24849999999998895       0.94766941906742730     
  0.24859999999998894       0.94746342701344333     
  0.24869999999998893       0.94725738429819972     
  0.24879999999998892       0.94705129086232254     
  0.24889999999998891       0.94684514664665265     
  0.24899999999998890       0.94663895159224287     
  0.24909999999998889       0.94643270564035997     
  0.24919999999998887       0.94622640873248187     
  0.24929999999998886       0.94602006081029832     
  0.24939999999998885       0.94581366181570992     
  0.24949999999998884       0.94560721169082829     
  0.24959999999998883       0.94540071037797380     
  0.24969999999998882       0.94519415781967719     
  0.24979999999998881       0.94498755395867751     
  0.24989999999998880       0.94478089873792193     
  0.24999999999998879       0.94457419210056559     
  0.25009999999998878       0.94436743398997036     
  0.25019999999998876       0.94416062434970505     
  0.25029999999998875       0.94395376312354407     
  0.25039999999998874       0.94374685025546767     
  0.25049999999998873       0.94353988568966107     
  0.25059999999998872       0.94333286937051342     
  0.25069999999998871       0.94312580124261802     
  0.25079999999998870       0.94291868125077161     
  0.25089999999998869       0.94271150933997361     
  0.25099999999998868       0.94250428545542575     
  0.25109999999998867       0.94229700954253137     
  0.25119999999998865       0.94208968154689487     
  0.25129999999998864       0.94188230141432150     
  0.25139999999998863       0.94167486909081677     
  0.25149999999998862       0.94146738452258527     
  0.25159999999998861       0.94125984765603132     
  0.25169999999998860       0.94105225843775708     
  0.25179999999998859       0.94084461681456355     
  0.25189999999998858       0.94063692273344857     
  0.25199999999998857       0.94042917614160748     
  0.25209999999998856       0.94022137698643149     
