  0.59110000000000040       0.20181999853369198     
  0.59210000000000040       0.20035878206722427     
  0.59310000000000040       0.19890354126960175     
  0.59410000000000041       0.19745419881466997     
  0.59510000000000041       0.19601058685448816     
  0.59610000000000041       0.19457277847177562     
  0.59710000000000041       0.19314084958729838     
  0.59810000000000041       0.19171487525297495     
  0.59910000000000041       0.19029492966068709     
  0.60010000000000041       0.18888106861254725     
  0.60110000000000041       0.18747303182875646     
  0.60210000000000041       0.18607076537930245     
  0.60310000000000041       0.18467434154536921     
  0.60410000000000041       0.18328383178554836     
  0.60510000000000042       0.18189930674410937     
  0.60610000000000042       0.18052083625917928     
  0.60710000000000042       0.17914843099250471     
  0.60810000000000042       0.17778185616840536     
  0.60910000000000042       0.17642114866053002     
  0.61010000000000042       0.17506639016223574     
  0.61110000000000042       0.17371766146038400     
  0.61210000000000042       0.17237504244431578     
  0.61310000000000042       0.17103861211473048     
  0.61410000000000042       0.16970830505387430     
  0.61510000000000042       0.16838388024112358     
  0.61610000000000043       0.16706537652825817     
  0.61710000000000043       0.16575284177214442     
  0.61810000000000043       0.16444632326190226     
  0.61910000000000043       0.16314586772458306     
  0.62010000000000043       0.16185152133078662     
  0.62110000000000043       0.16056320440245708     
  0.62210000000000043       0.15928078852060920     
  0.62310000000000043       0.15800432946884294     
  0.62410000000000043       0.15673388387867435     
  0.62510000000000043       0.15546950773625404     
  0.62610000000000043       0.15421125638870073     
  0.62710000000000043       0.15295918452566157     
  0.62810000000000044       0.15171313722018281     
  0.62910000000000044       0.15047296634604218     
  0.63010000000000044       0.14923872254392961     
  0.63110000000000044       0.14801045587445757     
  0.63210000000000044       0.14678821582382251     
  0.63310000000000044       0.14557205130940717     
  0.63410000000000044       0.14436201068532389     
  0.63510000000000044       0.14315799322926853     
  0.63610000000000044       0.14195988316126334     
  0.63710000000000044       0.14076773765202041     
  0.63810000000000044       0.13958161342741587     
  0.63910000000000045       0.13840156658282843     
  0.64010000000000045       0.13722765258918806     
  0.64110000000000045       0.13605992629896249     
  0.64210000000000045       0.13489827916674643     
  0.64310000000000045       0.13374253264991448     
  0.64410000000000045       0.13259271991855198     
  0.64510000000000045       0.13144887493857849     
  0.64610000000000045       0.13031103126502366     
  0.64710000000000045       0.12917922204602339     
  0.64810000000000045       0.12805348002677408     
  0.64910000000000045       0.12693377338476944     
  0.65010000000000046       0.12581996338056184     
  0.65110000000000046       0.12471208224026065     
  0.65210000000000046       0.12361017194983064     
  0.65310000000000046       0.12251427401595076     
  0.65410000000000046       0.12142442947057192     
  0.65510000000000046       0.12034067887542832     
  0.65610000000000046       0.11926301821913084     
  0.65710000000000046       0.11819123063100971     
  0.65810000000000046       0.11712530476665292     
  0.65910000000000046       0.11606526856647988     
  0.66010000000000046       0.11501114962628207     
  0.66110000000000047       0.11396297520053542     
  0.66210000000000047       0.11292077220567959     
  0.66310000000000047       0.11188456486044748     
  0.66410000000000047       0.11085424292844519     
  0.66510000000000047       0.10982975951440518     
  0.66610000000000047       0.10881114928489453     
  0.66710000000000047       0.10779844650608694     
  0.66810000000000047       0.10679168504752215     
  0.66910000000000047       0.10579089838582785     
  0.67010000000000047       0.10479611960840381     
  0.67110000000000047       0.10380729138249176     
  0.67210000000000047       0.10282423923958171     
  0.67310000000000048       0.10184697299539307     
  0.67410000000000048       0.10087550926932548     
  0.67510000000000048        9.9909864447219637E-002
  0.67610000000000048        9.8950054683624250E-002
  0.67710000000000048        9.7996095904040681E-002
  0.67810000000000048        9.7047998708140709E-002
  0.67910000000000048        9.6105667114457075E-002
  0.68010000000000048        9.5169076537779271E-002
  0.68110000000000048        9.4238249453578241E-002
  0.68210000000000048        9.3313208056026817E-002
  0.68310000000000048        9.2393974260645134E-002
  0.68410000000000049        9.1480569706919979E-002
  0.68510000000000049        9.0573015760898254E-002
  0.68610000000000049        8.9671269434545522E-002
  0.68710000000000049        8.8775171282746423E-002
  0.68810000000000049        8.7884721838353899E-002
  0.68910000000000049        8.6999931309451467E-002
  0.69010000000000049        8.6120809734912221E-002
  0.69110000000000049        8.5247366986058795E-002
  0.69210000000000049        8.4379612768306481E-002
  0.69310000000000049        8.3517556604985832E-002
  0.69410000000000049        8.2661141424352061E-002
  0.69510000000000050        8.1810318373248772E-002
  0.69610000000000050        8.0965102647297116E-002
  0.69710000000000050        8.0125509233141601E-002
  0.69810000000000050        7.9291552910419366E-002
  0.69910000000000050        7.8463248253710025E-002
  0.70010000000000050        7.7640609634466576E-002
  0.70110000000000050        7.6823641046125032E-002
  0.70210000000000050        7.6012206699555829E-002
  0.70310000000000050        7.5206260635667280E-002
  0.70410000000000050        7.4405803467610873E-002
  0.70510000000000050        7.3610835728236707E-002
  0.70610000000000051        7.2821357870968315E-002
  0.70710000000000051        7.2037370270668907E-002
  0.70810000000000051        7.1258873224498517E-002
  0.70910000000000051        7.0485859249334704E-002
  0.71010000000000051        6.9718271617521574E-002
  0.71110000000000051        6.8956103291204746E-002
  0.71210000000000051        6.8199359623600075E-002
  0.71310000000000051        6.7448045850268951E-002
  0.71410000000000051        6.6702167090282427E-002
  0.71510000000000051        6.5961728347373141E-002
  0.71610000000000051        6.5226734511076592E-002
  0.71710000000000051        6.4497165249875379E-002
  0.71810000000000052        6.3772904722072296E-002
  0.71910000000000052        6.3053931515718323E-002
  0.72010000000000052        6.2340238243967887E-002
  0.72110000000000052        6.1631817512094636E-002
  0.72210000000000052        6.0928661917746658E-002
  0.72310000000000052        6.0230764051198371E-002
  0.72410000000000052        5.9538116495599099E-002
  0.72510000000000052        5.8850707594909062E-002
  0.72610000000000052        5.8168507828395180E-002
  0.72710000000000052        5.7491509877210280E-002
  0.72810000000000052        5.6819710187002388E-002
  0.72910000000000053        5.6153105165831205E-002
  0.73010000000000053        5.5491691184650777E-002
  0.73110000000000053        5.4835464577787651E-002
  0.73210000000000053        5.4184421643413534E-002
  0.73310000000000053        5.3538547187388347E-002
  0.73410000000000053        5.2897755003935634E-002
  0.73510000000000053        5.2262015708684849E-002
  0.73610000000000053        5.1631314242981230E-002
  0.73710000000000053        5.1005635607173964E-002
  0.73810000000000053        5.0384964860321589E-002
  0.73910000000000053        4.9769287119899260E-002
  0.74010000000000054        4.9158587561507885E-002
  0.74110000000000054        4.8552851857742475E-002
  0.74210000000000054        4.7952076642691160E-002
  0.74310000000000054        4.7356254157073417E-002
  0.74410000000000054        4.6765372351871518E-002
  0.74510000000000054        4.6179419214024318E-002
  0.74610000000000054        4.5598382766309856E-002
  0.74710000000000054        4.5022251067227674E-002
  0.74810000000000054        4.4451012210881859E-002
  0.74910000000000054        4.3884654326209367E-002
  0.75010000000000054        4.3323137355702354E-002
  0.75110000000000054        4.2766414816827608E-002
  0.75210000000000055        4.2214464534780671E-002
  0.75310000000000055        4.1667264453514756E-002
  0.75410000000000055        4.1124792634975683E-002
  0.75510000000000055        4.0587027258342137E-002
  0.75610000000000055        4.0053946619272085E-002
  0.75710000000000055        3.9525529129154795E-002
  0.75810000000000055        3.9001764123673108E-002
  0.75910000000000055        3.8482677075501071E-002
  0.76010000000000055        3.7968253184405783E-002
  0.76110000000000055        3.7458472501792475E-002
  0.76210000000000055        3.6953315181040981E-002
  0.76310000000000056        3.6452761476870640E-002
  0.76410000000000056        3.5956791744709539E-002
  0.76510000000000056        3.5465386440068705E-002
  0.76610000000000056        3.4978526077497213E-002
  0.76710000000000056        3.4496187376419109E-002
  0.76810000000000056        3.4018341751545167E-002
  0.76910000000000056        3.3544960634357149E-002
  0.77010000000000056        3.3076015626911391E-002
  0.77110000000000056        3.2611478500682939E-002
  0.77210000000000056        3.2151321195419226E-002
  0.77310000000000056        3.1695515818002215E-002
  0.77410000000000057        3.1244034641319744E-002
  0.77510000000000057        3.0796867287764745E-002
  0.77610000000000057        3.0354066180214960E-002
  0.77710000000000057        2.9915614082546820E-002
  0.77810000000000057        2.9481483854673914E-002
  0.77910000000000057        2.9051648516273773E-002
  0.78010000000000057        2.8626081245719345E-002
  0.78110000000000057        2.8204755379018891E-002
  0.78210000000000057        2.7787644408763947E-002
  0.78310000000000057        2.7374721983085402E-002
  0.78410000000000057        2.6965982245432386E-002
  0.78510000000000058        2.6561417365699027E-002
  0.78610000000000058        2.6160993012420287E-002
  0.78710000000000058        2.5764675034091977E-002
  0.78810000000000058        2.5372429493361510E-002
  0.78910000000000058        2.4984222665560978E-002
  0.79010000000000058        2.4600021037251635E-002
  0.79110000000000058        2.4219791304779820E-002
  0.79210000000000058        2.3843502513899401E-002
  0.79310000000000058        2.3471224189293802E-002
  0.79410000000000058        2.3102975775422151E-002
  0.79510000000000058        2.2738718983144054E-002
  0.79610000000000058        2.2378415768117582E-002
  0.79710000000000059        2.2022028329117611E-002
  0.79810000000000059        2.1669519106367184E-002
  0.79910000000000059        2.1320850779882015E-002
  0.80010000000000059        2.0975986267827665E-002
  0.80110000000000059        2.0634893364937658E-002
  0.80210000000000059        2.0297590000883915E-002
  0.80310000000000059        1.9964063211871712E-002
  0.80410000000000059        1.9634286570269423E-002
  0.80510000000000059        1.9308233805240483E-002
  0.80610000000000059        1.8985878801708458E-002
  0.80710000000000059        1.8667195599329941E-002
  0.80810000000000060        1.8352158391475321E-002
  0.80910000000000060        1.8040741524217127E-002
  0.81010000000000060        1.7733000301071836E-002
  0.81110000000000060        1.7429672371920564E-002
  0.81210000000000060        1.7130615796122028E-002
  0.81310000000000060        1.6835423159537011E-002
  0.81410000000000060        1.6543690006709393E-002
  0.81510000000000060        1.6255014819797034E-002
  0.81610000000000060        1.5968998997668321E-002
  0.81710000000000060        1.5685246835162796E-002
  0.81810000000000060        1.5403365502514430E-002
  0.81910000000000061        1.5123502828174271E-002
  0.82010000000000061        1.4850242425405369E-002
  0.82110000000000061        1.4582335570119840E-002
  0.82210000000000061        1.4316988536966923E-002
  0.82310000000000061        1.4054530306170817E-002
  0.82410000000000061        1.3795420419106195E-002
  0.82510000000000061        1.3539564739108455E-002
  0.82610000000000061        1.3286953559615917E-002
  0.82710000000000061        1.3037581371304082E-002
  0.82810000000000061        1.2791425520147127E-002
  0.82910000000000061        1.2548493796389426E-002
  0.83010000000000062        1.2308762319029940E-002
  0.83110000000000062        1.2072189546487051E-002
  0.83210000000000062        1.1838767962687869E-002
  0.83310000000000062        1.1608472791664021E-002
  0.83410000000000062        1.1381258940118445E-002
  0.83510000000000062        1.1157127050243004E-002
  0.83610000000000062        1.0936067222660955E-002
  0.83710000000000062        1.0718033239513244E-002
  0.83810000000000062        1.0503008103946217E-002
  0.83910000000000062        1.0290979824553403E-002
  0.84010000000000062        1.0081905175311080E-002
  0.84110000000000062        9.8757696420832507E-003
  0.84210000000000063        9.6725787528668464E-003
  0.84310000000000063        9.4722916709501503E-003
  0.84410000000000063        9.2748853511781335E-003
  0.84510000000000063        9.0803569513551469E-003
  0.84610000000000063        8.8886546685584059E-003
  0.84710000000000063        8.6997439800067175E-003
  0.84810000000000063        8.5136462068549704E-003
  0.84910000000000063        8.3303146881296662E-003
  0.85010000000000063        8.1497041974993682E-003
  0.85110000000000063        7.9718216154201337E-003
  0.85210000000000063        7.7966313160615225E-003
  0.85310000000000064        7.6240923764890750E-003
  0.85410000000000064        7.4542229540906033E-003
  0.85510000000000064        7.2869934924815489E-003
  0.85610000000000064        7.1223540836085437E-003
  0.85710000000000064        6.9603013084281904E-003
  0.85810000000000064        6.8008170748078229E-003
  0.85910000000000064        6.6438592790800206E-003
  0.86010000000000064        6.4894231727474676E-003
  0.86110000000000064        6.3375087992739460E-003
  0.86210000000000064        6.1880767770664319E-003
  0.86310000000000064        6.0411112873131013E-003
  0.86410000000000065        5.8966103560078986E-003
  0.86510000000000065        5.7545153763047929E-003
  0.86610000000000065        5.6147875015970256E-003
  0.86710000000000065        5.4774554839495610E-003
  0.86810000000000065        5.3424678309825042E-003
  0.86910000000000065        5.2097699010973499E-003
  0.87010000000000065        5.0793722681550255E-003
  0.87110000000000065        4.9512485237051818E-003
  0.87210000000000065        4.8253579020576948E-003
  0.87310000000000065        4.7017112888666735E-003
  0.87410000000000065        4.5802944494173622E-003
  0.87510000000000066        4.4610630620167792E-003
  0.87610000000000066        4.3440076183813266E-003
  0.87710000000000066        4.2291226348406125E-003
  0.87810000000000066        4.1163530438552707E-003
  0.87910000000000066        4.0056691615944270E-003
  0.88010000000000066        3.8970961532677068E-003
  0.88110000000000066        3.7905848791991333E-003
  0.88210000000000066        3.6860887780705664E-003
  0.88310000000000066        3.5836237909821372E-003
  0.88410000000000066        3.4831554569238355E-003
  0.88510000000000066        3.3846353326955885E-003
  0.88610000000000066        3.2880776144539568E-003
  0.88710000000000067        3.1934687009611586E-003
  0.88810000000000067        3.1007571424715732E-003
  0.88910000000000067        3.0099265106390467E-003
  0.89010000000000067        2.9209821660955435E-003
  0.89110000000000067        2.8338727055323746E-003
  0.89210000000000067        2.7485634670898111E-003
  0.89310000000000067        2.6650831506991276E-003
  0.89410000000000067        2.5833886538086594E-003
  0.89510000000000067        2.5034300455474352E-003
  0.89610000000000067        2.4252218254673568E-003
  0.89710000000000067        2.3487387963388273E-003
  0.89810000000000068        2.2739297268131176E-003
  0.89910000000000068        2.2007908808585651E-003
  0.90010000000000068        2.1293308610952771E-003
  0.90110000000000068        2.0594973424704864E-003
  0.90210000000000068        1.9912564447445344E-003
  0.90310000000000068        1.9246290212957171E-003
  0.90410000000000068        1.8595699441608278E-003
  0.90510000000000068        1.7960305075153716E-003
  0.90610000000000068        1.7340363393822306E-003
  0.90710000000000068        1.6735642264185514E-003
  0.90810000000000068        1.6145595674829721E-003
  0.90910000000000069        1.5570101913889194E-003
  0.91010000000000069        1.5009244477760515E-003
  0.91110000000000069        1.4462525898560404E-003
  0.91210000000000069        1.3929599594508537E-003
  0.91310000000000069        1.3410775013887452E-003
  0.91410000000000069        1.2905655102028921E-003
  0.91510000000000069        1.2413736429969209E-003
  0.91610000000000069        1.1935150543379248E-003
  0.91710000000000069        1.1469741347323878E-003
  0.91810000000000069        1.1016984754463250E-003
  0.91910000000000069        1.0576685894035686E-003
  0.92010000000000070        1.0149104844257445E-003
  0.92110000000000070        9.7337340183561169E-004
  0.92210000000000070        9.3300981459027712E-004
  0.92310000000000070        8.9384405189218909E-004
  0.92410000000000070        8.5584820279548904E-004
  0.92510000000000070        8.1897254709778239E-004
  0.92610000000000070        7.8321501541173675E-004
  0.92710000000000070        7.4858781654753401E-004
  0.92810000000000070        7.1503919244324677E-004
  0.92910000000000070        6.8253044481564014E-004
  0.93010000000000070        6.5108970644689739E-004
  0.93110000000000070        6.2067989613786179E-004
  0.93210000000000071        5.9125101552624998E-004
  0.93310000000000071        5.6281473471164127E-004
  0.93410000000000071        5.3537090259007784E-004
  0.93510000000000071        5.0886706512594986E-004
  0.93610000000000071        4.8326988740940587E-004
  0.93710000000000071        4.5860804185569458E-004
  0.93810000000000071        4.3484174935408193E-004
  0.93910000000000071        4.1192350543628638E-004
  0.94010000000000071        3.8987169899811814E-004
  0.94110000000000071        3.6867941947924687E-004
  0.94210000000000071        3.4829612760834219E-004
  0.94310000000000072        3.2869324622778216E-004
  0.94410000000000072        3.0989910214468831E-004
  0.94510000000000072        2.9187213440316561E-004
  0.94610000000000072        2.7456515356378593E-004
  0.94710000000000072        2.5799912116114142E-004
  0.94810000000000072        2.4216558685889408E-004
  0.94910000000000072        2.2701354875727086E-004
  0.95010000000000072        2.1251353466521285E-004
  0.95110000000000072        1.9869540910118260E-004
  0.95210000000000072        1.8552054364789206E-004
  0.95310000000000072        1.7294392276390094E-004
  0.95410000000000073        1.6098367223206771E-004
  0.95510000000000073        1.4963516183768874E-004
  0.95610000000000073        1.3884945521290182E-004
  0.95710000000000073        1.2859488910894320E-004
  0.95810000000000073        1.1890238791251051E-004
  0.95910000000000073        1.0973750054845430E-004
  0.96010000000000073        1.0105660662766301E-004
  0.96110000000000073        9.2869867551406061E-005
  0.96210000000000073        8.5181939591624838E-005
  0.96310000000000073        7.7946182272941859E-005
  0.96410000000000073        7.1126985621337716E-005
  0.96510000000000074        6.4755374914459218E-005
  0.96610000000000074        5.8803291648882439E-005
  0.96710000000000074        5.3228283230677151E-005
  0.96810000000000074        4.8027833584881391E-005
  0.96910000000000074        4.3219948469405833E-005
  0.97010000000000074        3.8759217263638598E-005
  0.97110000000000074        3.4603996773272334E-005
  0.97210000000000074        3.0780048982476041E-005
  0.97310000000000074        2.7272708452203144E-005
  0.97410000000000074        2.4043732652566901E-005
  0.97510000000000074        2.1077615829315675E-005
  0.97610000000000074        1.8402241650234539E-005
  0.97710000000000075        1.5979070051301688E-005
  0.97810000000000075        1.3765281055780696E-005
  0.97910000000000075        1.1771243000139811E-005
  0.98010000000000075        1.0000474556142583E-005
  0.98110000000000075        8.4196011548989150E-006
  0.98210000000000075        7.0037754893106537E-006
  0.98310000000000075        5.7817758276914668E-006
  0.98410000000000075        4.7286355489559043E-006
  0.98510000000000075        3.8059952991918357E-006
  0.98610000000000075        3.0028242064256165E-006
  0.98710000000000075        2.3402636504889505E-006
  0.98810000000000076        1.7900159252855605E-006
  0.98910000000000076        1.3232114211468219E-006
  0.99010000000000076        9.5650712507579058E-007
  0.99110000000000076        6.8542122054703668E-007
  0.99210000000000076        4.7765592254651887E-007
  0.99310000000000076        3.1013821512733587E-007
  0.99410000000000076        2.0945329280199297E-007
  0.99510000000000076        1.5378526665176732E-007
  0.99610000000000076        1.1088162027344931E-007
  0.99710000000000076        6.6906256555514362E-008
  0.99810000000000076        4.0005555056426809E-008
  0.99910000000000077        2.0393018981322929E-008
