  0.24729999999998908        3.3941501148634092     
  0.24739999999998907        3.3922518936456343     
  0.24749999999998906        3.3903548892220536     
  0.24759999999998905        3.3884591009806320     
  0.24769999999998904        3.3865645283089183     
  0.24779999999998903        3.3846711705937969     
  0.24789999999998902        3.3827790272215488     
  0.24799999999998901        3.3808880975778357     
  0.24809999999998900        3.3789983810477997     
  0.24819999999998898        3.3771098770159624     
  0.24829999999998897        3.3752225848662265     
  0.24839999999998896        3.3733365039820020     
  0.24849999999998895        3.3714516337460636     
  0.24859999999998894        3.3695679735405970     
  0.24869999999998893        3.3676855227472928     
  0.24879999999998892        3.3658042807472510     
  0.24889999999998891        3.3639242469209600     
  0.24899999999998890        3.3620454206483803     
  0.24909999999998889        3.3601678013089891     
  0.24919999999998887        3.3582913882815770     
  0.24929999999998886        3.3564161809445503     
  0.24939999999998885        3.3545421786756688     
  0.24949999999998884        3.3526693808521082     
  0.24959999999998883        3.3507977868506442     
  0.24969999999998882        3.3489273960474426     
  0.24979999999998881        3.3470582078181281     
  0.24989999999998880        3.3451902215378522     
  0.24999999999998879        3.3433234365811724     
  0.25009999999998878        3.3414578523222405     
  0.25019999999998876        3.3395934681345745     
  0.25029999999998875        3.3377302833912967     
  0.25039999999998874        3.3358682974649008     
  0.25049999999998873        3.3340075097274546     
  0.25059999999998872        3.3321479195505725     
  0.25069999999998871        3.3302895263052315     
  0.25079999999998870        3.3284323293620686     
  0.25089999999998869        3.3265763280911163     
  0.25099999999998868        3.3247215218620401     
  0.25109999999998867        3.3228679100439131     
  0.25119999999998865        3.3210154920053614     
  0.25129999999998864        3.3191642671145627     
  0.25139999999998863        3.3173142347392437     
  0.25149999999998862        3.3154653942466292     
  0.25159999999998861        3.3136177450035027     
  0.25169999999998860        3.3117712863761066     
  0.25179999999998859        3.3099260177304175     
  0.25189999999998858        3.3080819384317652     
  0.25199999999998857        3.3062390478451325     
  0.25209999999998856        3.3043973453350310     
  0.25219999999998854        3.3025568302655501     
  0.25229999999998853        3.3007175020003352     
  0.25239999999998852        3.2988793599025987     
  0.25249999999998851        3.2970424033351331     
  0.25259999999998850        3.2952066316602817     
  0.25269999999998849        3.2933720442399785     
  0.25279999999998848        3.2915386404357951     
  0.25289999999998847        3.2897064196087769     
  0.25299999999998846        3.2878753811196719     
  0.25309999999998845        3.2860455243287503     
  0.25319999999998843        3.2842168485959280     
  0.25329999999998842        3.2823893532806556     
  0.25339999999998841        3.2805630377420965     
  0.25349999999998840        3.2787379013389057     
  0.25359999999998839        3.2769139434294350     
  0.25369999999998838        3.2750911633716187     
  0.25379999999998837        3.2732695605230404     
  0.25389999999998836        3.2714491342408509     
  0.25399999999998835        3.2696298838818687     
  0.25409999999998834        3.2678118088025685     
  0.25419999999998832        3.2659949083590165     
  0.25429999999998831        3.2641791819069272     
  0.25439999999998830        3.2623646288016719     
  0.25449999999998829        3.2605512483983050     
  0.25459999999998828        3.2587390400514540     
  0.25469999999998827        3.2569280031154220     
  0.25479999999998826        3.2551181369442177     
  0.25489999999998825        3.2533094408914924     
  0.25499999999998824        3.2515019143105399     
  0.25509999999998823        3.2496955565466079     
  0.25519999999998821        3.2478903577663036     
  0.25529999999998820        3.2460863087227674     
  0.25539999999998819        3.2442834081409493     
  0.25549999999998818        3.2424816547480693     
  0.25559999999998817        3.2406810472735108     
  0.25569999999998816        3.2388815844488485     
  0.25579999999998815        3.2370832650078425     
  0.25589999999998814        3.2352860876863727     
  0.25599999999998813        3.2334900512225513     
  0.25609999999998811        3.2316951543566539     
  0.25619999999998810        3.2299013958310860     
  0.25629999999998809        3.2281087743903734     
  0.25639999999998808        3.2263172887812361     
  0.25649999999998807        3.2245269377525729     
  0.25659999999998806        3.2227377200552976     
  0.25669999999998805        3.2209496344425559     
  0.25679999999998804        3.2191626796696022     
  0.25689999999998803        3.2173768544937742     
  0.25699999999998802        3.2155921576745232     
  0.25709999999998800        3.2138085879734768     
  0.25719999999998799        3.2120261441543136     
  0.25729999999998798        3.2102448249828064     
  0.25739999999998797        3.2084646292268264     
  0.25749999999998796        3.2066855556563745     
  0.25759999999998795        3.2049076030435031     
  0.25769999999998794        3.2031307701623537     
  0.25779999999998793        3.2013550557890951     
  0.25789999999998792        3.1995804587020578     
  0.25799999999998791        3.1978069776815330     
  0.25809999999998789        3.1960346115099862     
  0.25819999999998788        3.1942633589718183     
  0.25829999999998787        3.1924932188536022     
  0.25839999999998786        3.1907241899438703     
  0.25849999999998785        3.1889562710331987     
  0.25859999999998784        3.1871894609142699     
  0.25869999999998783        3.1854237583817153     
  0.25879999999998782        3.1836591622322401     
  0.25889999999998781        3.1818956712645927     
  0.25899999999998780        3.1801332842794543     
  0.25909999999998778        3.1783720000796412     
  0.25919999999998777        3.1766118174698894     
  0.25929999999998776        3.1748527352569482     
  0.25939999999998775        3.1730947522496340     
  0.25949999999998774        3.1713378672586625     
  0.25959999999998773        3.1695820790968345     
  0.25969999999998772        3.1678273865788653     
  0.25979999999998771        3.1660737885215298     
  0.25989999999998770        3.1643212837434782     
  0.25999999999998769        3.1625698710654353     
  0.26009999999998767        3.1608195493100579     
  0.26019999999998766        3.1590703173019516     
  0.26029999999998765        3.1573221738677497     
  0.26039999999998764        3.1555751178359395     
  0.26049999999998763        3.1538291480370755     
  0.26059999999998762        3.1520842633035682     
  0.26069999999998761        3.1503404624698277     
  0.26079999999998760        3.1485977443722022     
  0.26089999999998759        3.1468561078489925     
  0.26099999999998758        3.1451155517404144     
  0.26109999999998756        3.1433760748885504     
  0.26119999999998755        3.1416376761375626     
  0.26129999999998754        3.1399003543334283     
  0.26139999999998753        3.1381641083240210     
  0.26149999999998752        3.1364289369592182     
  0.26159999999998751        3.1346948390907476     
  0.26169999999998750        3.1329618135722841     
  0.26179999999998749        3.1312298592593750     
  0.26189999999998748        3.1294989750094775     
  0.26199999999998747        3.1277691596819444     
  0.26209999999998745        3.1260404121380518     
  0.26219999999998744        3.1243127312409302     
  0.26229999999998743        3.1225861158555781     
  0.26239999999998742        3.1208605648489618     
  0.26249999999998741        3.1191360770898426     
  0.26259999999998740        3.1174126514488911     
  0.26269999999998739        3.1156902867986496     
  0.26279999999998738        3.1139689820135308     
  0.26289999999998737        3.1122487359697932     
  0.26299999999998736        3.1105295475456018     
  0.26309999999998734        3.1088114156209317     
  0.26319999999998733        3.1070943390776247     
  0.26329999999998732        3.1053783167994409     
  0.26339999999998731        3.1036633476718598     
  0.26349999999998730        3.1019494305823154     
  0.26359999999998729        3.1002365644446779     
  0.26369999999998728        3.0985247769828943     
  0.26379999999998727        3.0968140920896965     
  0.26389999999998726        3.0951045077339150     
  0.26399999999998724        3.0933960218894367     
  0.26409999999998723        3.0916886325351371     
  0.26419999999998722        3.0899823376549644     
  0.26429999999998721        3.0882771352378291     
  0.26439999999998720        3.0865730232776167     
  0.26449999999998719        3.0848699997732911     
  0.26459999999998718        3.0831680627286802     
  0.26469999999998717        3.0814672101525598     
  0.26479999999998716        3.0797674400587001     
  0.26489999999998715        3.0780687504657473     
  0.26499999999998713        3.0763711393972781     
  0.26509999999998712        3.0746746048817468     
  0.26519999999998711        3.0729791449524799     
  0.26529999999998710        3.0712847576476721     
  0.26539999999998709        3.0695914410103708     
  0.26549999999998708        3.0678991930885262     
  0.26559999999998707        3.0662080119347612     
  0.26569999999998706        3.0645178956066332     
  0.26579999999998705        3.0628288421664789     
  0.26589999999998704        3.0611408496813657     
  0.26599999999998702        3.0594539162231871     
  0.26609999999998701        3.0577680398684950     
  0.26619999999998700        3.0560832186987161     
  0.26629999999998699        3.0543994507999486     
  0.26639999999998698        3.0527167342629515     
  0.26649999999998697        3.0510350671832582     
  0.26659999999998696        3.0493544476610643     
  0.26669999999998695        3.0476748738012329     
  0.26679999999998694        3.0459963437133259     
  0.26689999999998693        3.0443188555114382     
  0.26699999999998691        3.0426424073145037     
  0.26709999999998690        3.0409669972458699     
  0.26719999999998689        3.0392926234336350     
  0.26729999999998688        3.0376192840104403     
  0.26739999999998687        3.0359469771134822     
  0.26749999999998686        3.0342757008846042     
  0.26759999999998685        3.0326054534701448     
  0.26769999999998684        3.0309362330210252     
  0.26779999999998683        3.0292680376926464     
  0.26789999999998682        3.0276008656450140     
  0.26799999999998680        3.0259347150425744     
  0.26809999999998679        3.0242695840542728     
  0.26819999999998678        3.0226054708535819     
  0.26829999999998677        3.0209423736184111     
  0.26839999999998676        3.0192802905311087     
  0.26849999999998675        3.0176192197785130     
  0.26859999999998674        3.0159591595518638     
  0.26869999999998673        3.0143001080468679     
  0.26879999999998672        3.0126420634635358     
  0.26889999999998671        3.0109850240064233     
  0.26899999999998669        3.0093289878843028     
  0.26909999999998668        3.0076739533104884     
  0.26919999999998667        3.0060199185025276     
  0.26929999999998666        3.0043668816823605     
  0.26939999999998665        3.0027148410762612     
  0.26949999999998664        3.0010637949148347     
  0.26959999999998663        2.9994137414329947     
  0.26969999999998662        2.9977646788699692     
  0.26979999999998661        2.9961166054692030     
  0.26989999999998660        2.9944695194785451     
  0.26999999999998658        2.9928234191499770     
  0.27009999999998657        2.9911783027398111     
  0.27019999999998656        2.9895341685085608     
  0.27029999999998655        2.9878910147210429     
  0.27039999999998654        2.9862488396461782     
  0.27049999999998653        2.9846076415571723     
  0.27059999999998652        2.9829674187314379     
  0.27069999999998651        2.9813281694504932     
  0.27079999999998650        2.9796898920001094     
  0.27089999999998648        2.9780525846701846     
  0.27099999999998647        2.9764162457547418     
  0.27109999999998646        2.9747808735520134     
  0.27119999999998645        2.9731464663642591     
  0.27129999999998644        2.9715130224979522     
  0.27139999999998643        2.9698805402635884     
  0.27149999999998642        2.9682490179758094     
  0.27159999999998641        2.9666184539533353     
  0.27169999999998640        2.9649888465189194     
  0.27179999999998639        2.9633601939994350     
  0.27189999999998637        2.9617324947257160     
  0.27199999999998636        2.9601057470327325     
  0.27209999999998635        2.9584799492594089     
  0.27219999999998634        2.9568550997487515     
  0.27229999999998633        2.9552311968476839     
  0.27239999999998632        2.9536082389072287     
  0.27249999999998631        2.9519862242822912     
  0.27259999999998630        2.9503651513318037     
  0.27269999999998629        2.9487450191291749     
  0.27279999999998628        2.9471258574926344     
  0.27289999999998626        2.9455076814552434     
  0.27299999999998625        2.9438904890829445     
  0.27309999999998624        2.9422742784467903     
  0.27319999999998623        2.9406590476225469     
  0.27329999999998622        2.9390447946909091     
  0.27339999999998621        2.9374315177375232     
  0.27349999999998620        2.9358192148527316     
  0.27359999999998619        2.9342078841317800     
  0.27369999999998618        2.9325975236747635     
  0.27379999999998617        2.9309881315865272     
  0.27389999999998615        2.9293797059767592     
  0.27399999999998614        2.9277722449598396     
  0.27409999999998613        2.9261657466550663     
  0.27419999999998612        2.9245602091863523     
  0.27429999999998611        2.9229556306823783     
  0.27439999999998610        2.9213520092765868     
  0.27449999999998609        2.9197493431070911     
  0.27459999999998608        2.9181476303167924     
  0.27469999999998607        2.9165468690531324     
  0.27479999999998606        2.9149470574684027     
  0.27489999999998604        2.9133481937193779     
  0.27499999999998603        2.9117502759676230     
  0.27509999999998602        2.9101533023792543     
  0.27519999999998601        2.9085572711250789     
  0.27529999999998600        2.9069621803803960     
  0.27539999999998599        2.9053680283252370     
  0.27549999999998598        2.9037748131441772     
  0.27559999999998597        2.9021825330262909     
  0.27569999999998596        2.9005911861653186     
  0.27579999999998595        2.8990007707594891     
  0.27589999999998593        2.8974112850115605     
  0.27599999999998592        2.8958227271288393     
  0.27609999999998591        2.8942350953230798     
  0.27619999999998590        2.8926483878106541     
  0.27629999999998589        2.8910626028122905     
  0.27639999999998588        2.8894777385532775     
  0.27649999999998587        2.8878937932633155     
  0.27659999999998586        2.8863107651765771     
  0.27669999999998585        2.8847286525316593     
  0.27679999999998584        2.8831474535715782     
  0.27689999999998582        2.8815671665437868     
  0.27699999999998581        2.8799877897000932     
  0.27709999999998580        2.8784093212967368     
  0.27719999999998579        2.8768317595943049     
  0.27729999999998578        2.8752551028577753     
  0.27739999999998577        2.8736793493564221     
  0.27749999999998576        2.8721044973639485     
  0.27759999999998575        2.8705305451582710     
  0.27769999999998574        2.8689574910217304     
  0.27779999999998573        2.8673853332408674     
  0.27789999999998571        2.8658140701066386     
  0.27799999999998570        2.8642436999141596     
  0.27809999999998569        2.8626742209629263     
  0.27819999999998568        2.8611056315565837     
  0.27829999999998567        2.8595379300030892     
  0.27839999999998566        2.8579711146146201     
  0.27849999999998565        2.8564051837075484     
  0.27859999999998564        2.8548401356025033     
  0.27869999999998563        2.8532759686243168     
  0.27879999999998561        2.8517126811019700     
  0.27889999999998560        2.8501502713686229     
  0.27899999999998559        2.8485887377616135     
  0.27909999999998558        2.8470280786224440     
  0.27919999999998557        2.8454682922967462     
  0.27929999999998556        2.8439093771342709     
  0.27939999999998555        2.8423513314889637     
  0.27949999999998554        2.8407941537187500     
  0.27959999999998553        2.8392378421857818     
  0.27969999999998552        2.8376823952562029     
  0.27979999999998550        2.8361278113002761     
  0.27989999999998549        2.8345740886923432     
  0.27999999999998548        2.8330212258108003     
  0.28009999999998547        2.8314692210380077     
  0.28019999999998546        2.8299180727604631     
  0.28029999999998545        2.8283677793686217     
  0.28039999999998544        2.8268183392569828     
  0.28049999999998543        2.8252697508240248     
  0.28059999999998542        2.8237220124721900     
  0.28069999999998541        2.8221751226079870     
  0.28079999999998539        2.8206290796418010     
  0.28089999999998538        2.8190838819880208     
  0.28099999999998537        2.8175395280649598     
  0.28109999999998536        2.8159960162948430     
  0.28119999999998535        2.8144533451039027     
  0.28129999999998534        2.8129115129222324     
  0.28139999999998533        2.8113705181837898     
  0.28149999999998532        2.8098303593265364     
  0.28159999999998531        2.8082910347921404     
  0.28169999999998530        2.8067525430263687     
  0.28179999999998528        2.8052148851984833     
  0.28189999999998527        2.8036781003198588     
  0.28199999999998526        2.8021422008019998     
  0.28209999999998525        2.8006071856253758     
  0.28219999999998524        2.7990730537722692     
  0.28229999999998523        2.7975398042268127     
  0.28239999999998522        2.7960074359749516     
  0.28249999999998521        2.7944759480043628     
  0.28259999999998520        2.7929453393045680     
  0.28269999999998519        2.7914156088668496     
  0.28279999999998517        2.7898867556844147     
  0.28289999999998516        2.7883587787520447     
  0.28299999999998515        2.7868316770664361     
  0.28309999999998514        2.7853054496260872     
  0.28319999999998513        2.7837800954311662     
  0.28329999999998512        2.7822556134836804     
  0.28339999999998511        2.7807320027873992     
  0.28349999999998510        2.7792092623478730     
  0.28359999999998509        2.7776873911723157     
  0.28369999999998508        2.7761663882698024     
  0.28379999999998506        2.7746462526511335     
  0.28389999999998505        2.7731269833288033     
  0.28399999999998504        2.7716085793170846     
  0.28409999999998503        2.7700910396320113     
  0.28419999999998502        2.7685743632913296     
  0.28429999999998501        2.7670585493144930     
  0.28439999999998500        2.7655435967226980     
  0.28449999999998499        2.7640295045389029     
  0.28459999999998498        2.7625162717877467     
  0.28469999999998497        2.7610038974955389     
  0.28479999999998495        2.7594923806903835     
  0.28489999999998494        2.7579817204020824     
  0.28499999999998493        2.7564719156620741     
  0.28509999999998492        2.7549629655035250     
  0.28519999999998491        2.7534548689613656     
  0.28529999999998490        2.7519476250720936     
  0.28539999999998489        2.7504412328740235     
  0.28549999999998488        2.7489356914070306     
  0.28559999999998487        2.7474309997127895     
  0.28569999999998485        2.7459271568345529     
  0.28579999999998484        2.7444241618173093     
  0.28589999999998483        2.7429220137076928     
  0.28599999999998482        2.7414207115539839     
  0.28609999999998481        2.7399202544061900     
  0.28619999999998480        2.7384206413158800     
  0.28629999999998479        2.7369218713363535     
  0.28639999999998478        2.7354239435225067     
  0.28649999999998477        2.7339268569309487     
  0.28659999999998476        2.7324306106198679     
  0.28669999999998474        2.7309352036491341     
  0.28679999999998473        2.7294406350802176     
  0.28689999999998472        2.7279469039762292     
  0.28699999999998471        2.7264540094019343     
  0.28709999999998470        2.7249619504237375     
  0.28719999999998469        2.7234707261095776     
  0.28729999999998468        2.7219803355290679     
  0.28739999999998467        2.7204907777534859     
  0.28749999999998466        2.7190020518555977     
  0.28759999999998465        2.7175141569099108     
  0.28769999999998463        2.7160270919924012     
  0.28779999999998462        2.7145408561807796     
  0.28789999999998461        2.7130554485542202     
  0.28799999999998460        2.7115708681935908     
  0.28809999999998459        2.7100871141813383     
  0.28819999999998458        2.7086041856014211     
  0.28829999999998457        2.7071220815394388     
  0.28839999999998456        2.7056408010825370     
  0.28849999999998455        2.7041603433194843     
  0.28859999999998454        2.7026807073405830     
  0.28869999999998452        2.7012018922377456     
  0.28879999999998451        2.6997238971043624     
  0.28889999999998450        2.6982467210354333     
  0.28899999999998449        2.6967703631275639     
  0.28909999999998448        2.6952948224788247     
  0.28919999999998447        2.6938200981889091     
  0.28929999999998446        2.6923461893589868     
  0.28939999999998445        2.6908730950918871     
  0.28949999999998444        2.6894008144918100     
  0.28959999999998443        2.6879293466646574     
  0.28969999999998441        2.6864586907177657     
  0.28979999999998440        2.6849888457600248     
  0.28989999999998439        2.6835198109018905     
  0.28999999999998438        2.6820515852552531     
  0.29009999999998437        2.6805841679335987     
  0.29019999999998436        2.6791175580519364     
  0.29029999999998435        2.6776517547267051     
  0.29039999999998434        2.6761867570759303     
  0.29049999999998433        2.6747225642191257     
  0.29059999999998432        2.6732591752772796     
  0.29069999999998430        2.6717965893729634     
  0.29079999999998429        2.6703348056301128     
  0.29089999999998428        2.6688738231742661     
  0.29099999999998427        2.6674136411324207     
  0.29109999999998426        2.6659542586330036     
  0.29119999999998425        2.6644956748060435     
  0.29129999999998424        2.6630378887829242     
  0.29139999999998423        2.6615808996965962     
  0.29149999999998422        2.6601247069542784     
  0.29159999999998421        2.6586693200018021     
  0.29169999999998419        2.6572147430152735     
  0.29179999999998418        2.6557609748450233     
  0.29189999999998417        2.6543080143437874     
  0.29199999999998416        2.6528558603666808     
  0.29209999999998415        2.6514045117712444     
  0.29219999999998414        2.6499539674173969     
  0.29229999999998413        2.6485042261674243     
  0.29239999999998412        2.6470552868859523     
  0.29249999999998411        2.6456071484400776     
  0.29259999999998410        2.6441598096991368     
  0.29269999999998408        2.6427132695349007     
  0.29279999999998407        2.6412675268214354     
  0.29289999999998406        2.6398225804352191     
  0.29299999999998405        2.6383784292550416     
  0.29309999999998404        2.6369350721619624     
  0.29319999999998403        2.6354925080395133     
  0.29329999999998402        2.6340507357733638     
  0.29339999999998401        2.6326097542516802     
  0.29349999999998400        2.6311695623647742     
  0.29359999999998398        2.6297301590054034     
  0.29369999999998397        2.6282915430685252     
  0.29379999999998396        2.6268537134514536     
  0.29389999999998395        2.6254166690537608     
  0.29399999999998394        2.6239804087772858     
  0.29409999999998393        2.6225449315261828     
  0.29419999999998392        2.6211102362068646     
  0.29429999999998391        2.6196763217279866     
  0.29439999999998390        2.6182431870004761     
  0.29449999999998389        2.6168108309375611     
  0.29459999999998387        2.6153792524546522     
  0.29469999999998386        2.6139484504694193     
  0.29479999999998385        2.6125184239018098     
  0.29489999999998384        2.6110891716739690     
  0.29499999999998383        2.6096606927102410     
  0.29509999999998382        2.6082329859373017     
  0.29519999999998381        2.6068060502838843     
  0.29529999999998380        2.6053798846810965     
  0.29539999999998379        2.6039544880621408     
  0.29549999999998378        2.6025298593624244     
  0.29559999999998376        2.6011059975196278     
  0.29569999999998375        2.5996829014735590     
  0.29579999999998374        2.5982605701661980     
  0.29589999999998373        2.5968390025417456     
  0.29599999999998372        2.5954181975465933     
  0.29609999999998371        2.5939981541292263     
  0.29619999999998370        2.5925788712403666     
  0.29629999999998369        2.5911603478328531     
  0.29639999999998368        2.5897425828616631     
  0.29649999999998367        2.5883255752839940     
  0.29659999999998365        2.5869093240591181     
  0.29669999999998364        2.5854938281484565     
  0.29679999999998363        2.5840790865155880     
  0.29689999999998362        2.5826650981261996     
  0.29699999999998361        2.5812518619480920     
  0.29709999999998360        2.5798393769512007     
  0.29719999999998359        2.5784276421075667     
  0.29729999999998358        2.5770166563913688     
  0.29739999999998357        2.5756064187788188     
  0.29749999999998356        2.5741969282482553     
  0.29759999999998354        2.5727881837801312     
  0.29769999999998353        2.5713801843569777     
  0.29779999999998352        2.5699729289634119     
  0.29789999999998351        2.5685664165860782     
  0.29799999999998350        2.5671606462137477     
  0.29809999999998349        2.5657556168372477     
  0.29819999999998348        2.5643513274494492     
  0.29829999999998347        2.5629477770452893     
  0.29839999999998346        2.5615449646217514     
  0.29849999999998345        2.5601428891778819     
  0.29859999999998343        2.5587415497147288     
  0.29869999999998342        2.5573409452354467     
  0.29879999999998341        2.5559410747451858     
  0.29889999999998340        2.5545419372510514     
  0.29899999999998339        2.5531435317622799     
  0.29909999999998338        2.5517458572900957     
  0.29919999999998337        2.5503489128477144     
  0.29929999999998336        2.5489526974503556     
  0.29939999999998335        2.5475572101152379     
  0.29949999999998334        2.5461624498616593     
  0.29959999999998332        2.5447684157107693     
  0.29969999999998331        2.5433751066858066     
  0.29979999999998330        2.5419825218119656     
  0.29989999999998329        2.5405906601164441     
  0.29999999999998328        2.5391995206283742     
  0.30009999999998327        2.5378091023788869     
  0.30019999999998326        2.5364194044010655     
  0.30029999999998325        2.5350304257299223     
  0.30039999999998324        2.5336421654024899     
  0.30049999999998322        2.5322546224576907     
  0.30059999999998321        2.5308677959364485     
  0.30069999999998320        2.5294816848815893     
  0.30079999999998319        2.5280962883378693     
  0.30089999999998318        2.5267116053520327     
  0.30099999999998317        2.5253276349726859     
  0.30109999999998316        2.5239443762503795     
  0.30119999999998315        2.5225618283106495     
  0.30129999999998314        2.5211800128064268     
  0.30139999999998313        2.5197989467942890     
  0.30149999999998311        2.5184186294120199     
  0.30159999999998310        2.5170390597990435     
  0.30169999999998309        2.5156602370961911     
  0.30179999999998308        2.5142821604458634     
  0.30189999999998307        2.5129048289918936     
  0.30199999999998306        2.5115282418796760     
  0.30209999999998305        2.5101523982560936     
  0.30219999999998304        2.5087772972694724     
  0.30229999999998303        2.5074029380696721     
  0.30239999999998302        2.5060293198080470     
  0.30249999999998300        2.5046564416373722     
  0.30259999999998299        2.5032843027119775     
  0.30269999999998298        2.5019129021876299     
  0.30279999999998297        2.5005422392215579     
  0.30289999999998296        2.4991723129724988     
  0.30299999999998295        2.4978031226006006     
  0.30309999999998294        2.4964346672675100     
  0.30319999999998293        2.4950669461363399     
  0.30329999999998292        2.4936999583716841     
  0.30339999999998291        2.4923337031394652     
  0.30349999999998289        2.4909681796072278     
  0.30359999999998288        2.4896033869438110     
  0.30369999999998287        2.4882393243196219     
  0.30379999999998286        2.4868759909064244     
  0.30389999999998285        2.4855133858774527     
  0.30399999999998284        2.4841515084073609     
  0.30409999999998283        2.4827903576722714     
  0.30419999999998282        2.4814299328496690     
  0.30429999999998281        2.4800702331185365     
  0.30439999999998280        2.4787112576592056     
  0.30449999999998278        2.4773530056535145     
  0.30459999999998277        2.4759954762846199     
  0.30469999999998276        2.4746386687371675     
  0.30479999999998275        2.4732825821971627     
  0.30489999999998274        2.4719272158520553     
  0.30499999999998273        2.4705725688906766     
  0.30509999999998272        2.4692186405032706     
  0.30519999999998271        2.4678654298814386     
  0.30529999999998270        2.4665129362182356     
  0.30539999999998269        2.4651611587080460     
  0.30549999999998267        2.4638100965467506     
  0.30559999999998266        2.4624597489314741     
  0.30569999999998265        2.4611101150608037     
  0.30579999999998264        2.4597611941347015     
  0.30589999999998263        2.4584129853544878     
  0.30599999999998262        2.4570654879228853     
  0.30609999999998261        2.4557187010439581     
  0.30619999999998260        2.4543726239231130     
  0.30629999999998259        2.4530272557672075     
  0.30639999999998258        2.4516825957843866     
  0.30649999999998256        2.4503386431841525     
  0.30659999999998255        2.4489953971774190     
  0.30669999999998254        2.4476528569763865     
  0.30679999999998253        2.4463110217946378     
  0.30689999999998252        2.4449698908471573     
  0.30699999999998251        2.4436294633501343     
  0.30709999999998250        2.4422897385212665     
  0.30719999999998249        2.4409507155794334     
  0.30729999999998248        2.4396123937449534     
  0.30739999999998247        2.4382747722394327     
  0.30749999999998245        2.4369378502858425     
  0.30759999999998244        2.4356016271084582     
  0.30769999999998243        2.4342661019328613     
  0.30779999999998242        2.4329312739859454     
  0.30789999999998241        2.4315971424959999     
  0.30799999999998240        2.4302637066925441     
  0.30809999999998239        2.4289309658064644     
  0.30819999999998238        2.4275989190699168     
  0.30829999999998237        2.4262675657163681     
  0.30839999999998235        2.4249369049806551     
  0.30849999999998234        2.4236069360988295     
  0.30859999999998233        2.4222776583082770     
  0.30869999999998232        2.4209490708476724     
  0.30879999999998231        2.4196211729570050     
  0.30889999999998230        2.4182939638775416     
  0.30899999999998229        2.4169674428518126     
  0.30909999999998228        2.4156416091236514     
  0.30919999999998227        2.4143164619382089     
  0.30929999999998226        2.4129920005418426     
  0.30939999999998224        2.4116682241822383     
  0.30949999999998223        2.4103451321083522     
  0.30959999999998222        2.4090227235703860     
  0.30969999999998221        2.4077009978198576     
  0.30979999999998220        2.4063799541094544     
  0.30989999999998219        2.4050595916932296     
  0.30999999999998218        2.4037399098264824     
  0.31009999999998217        2.4024209077656975     
  0.31019999999998216        2.4011025847686889     
  0.31029999999998215        2.3997849400944684     
  0.31039999999998213        2.3984679730033451     
  0.31049999999998212        2.3971516827568364     
  0.31059999999998211        2.3958360686177280     
  0.31069999999998210        2.3945211298500531     
  0.31079999999998209        2.3932068657190633     
  0.31089999999998208        2.3918932754912454     
  0.31099999999998207        2.3905803584343146     
  0.31109999999998206        2.3892681138172538     
  0.31119999999998205        2.3879565409102499     
  0.31129999999998204        2.3866456389846600     
  0.31139999999998202        2.3853354073132240     
  0.31149999999998201        2.3840258451697118     
  0.31159999999998200        2.3827169523064038     
  0.31169999999998199        2.3814087392436480     
  0.31179999999998198        2.3801012098267704     
  0.31189999999998197        2.3787943630950878     
  0.31199999999998196        2.3774881980898033     
  0.31209999999998195        2.3761827138541349     
  0.31219999999998194        2.3748779094331476     
  0.31229999999998193        2.3735737838738893     
  0.31239999999998191        2.3722703362252395     
  0.31249999999998190        2.3709675655380655     
  0.31259999999998189        2.3696654708650597     
  0.31269999999998188        2.3683640512608881     
  0.31279999999998187        2.3670633057820911     
  0.31289999999998186        2.3657632334870429     
  0.31299999999998185        2.3644638334360728     
  0.31309999999998184        2.3631651046913569     
  0.31319999999998183        2.3618670463169544     
  0.31329999999998182        2.3605696573788029     
  0.31339999999998180        2.3592729369447154     
  0.31349999999998179        2.3579768840843358     
  0.31359999999998178        2.3566814978692059     
  0.31369999999998177        2.3553867773726669     
  0.31379999999998176        2.3540927216700003     
  0.31389999999998175        2.3527993298382817     
  0.31399999999998174        2.3515066009564056     
  0.31409999999998173        2.3502145341051266     
  0.31419999999998172        2.3489231283670660     
  0.31429999999998171        2.3476323828266294     
  0.31439999999998169        2.3463422965700595     
  0.31449999999998168        2.3450528686854368     
  0.31459999999998167        2.3437640982626382     
  0.31469999999998166        2.3424759843933747     
  0.31479999999998165        2.3411885261711296     
  0.31489999999998164        2.3399017226912298     
  0.31499999999998163        2.3386155730507965     
  0.31509999999998162        2.3373300763487457     
  0.31519999999998161        2.3360452316857532     
  0.31529999999998159        2.3347610381643014     
  0.31539999999998158        2.3334774948886992     
  0.31549999999998157        2.3321946009649945     
  0.31559999999998156        2.3309123555009665     
  0.31569999999998155        2.3296307576062700     
  0.31579999999998154        2.3283498063922221     
  0.31589999999998153        2.3270695009720117     
  0.31599999999998152        2.3257898404604855     
  0.31609999999998151        2.3245108239742973     
  0.31619999999998150        2.3232324506318429     
  0.31629999999998148        2.3219547195532715     
  0.31639999999998147        2.3206776298604730     
  0.31649999999998146        2.3194011806770591     
  0.31659999999998145        2.3181253711284016     
  0.31669999999998144        2.3168502003415958     
  0.31679999999998143        2.3155756674454460     
  0.31689999999998142        2.3143017715705358     
  0.31699999999998141        2.3130285118490614     
  0.31709999999998140        2.3117558874150603     
  0.31719999999998139        2.3104838974041888     
